latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
50.584,5.568,241.0,3600,Europe/Berlin,GMT+1

time,weather_code (wmo code),temperature_2m_max (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),uv_index_clear_sky_max (),rain_sum (mm),showers_sum (mm),snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),precipitation_probability_max (%),temperature_2m_min (°C)
2022-01-01,3,13.2,10.9,6.6,21.7,39.6,194,3.47,0.64,2022-01-01T08:38,2022-01-01T16:43,29083.66,23133.50,1.10,1.25,0.00,0.00,0.00,0.00,0.0,NaN,9.2
2022-01-02,55,11.6,8.0,4.0,37.4,73.8,215,3.45,1.13,2022-01-02T08:38,2022-01-02T16:44,29150.36,18580.04,1.00,1.25,4.80,1.90,0.00,4.80,12.0,NaN,9.5
2022-01-03,61,9.4,6.0,3.2,30.2,62.3,235,1.40,0.48,2022-01-03T08:38,2022-01-03T16:45,29222.74,0.00,0.50,1.20,13.30,2.50,0.00,13.30,14.0,NaN,7.8
2022-01-04,61,8.6,6.5,0.9,21.3,41.8,231,1.00,0.24,2022-01-04T08:38,2022-01-04T16:46,29301.61,0.00,0.80,1.20,14.90,1.10,0.00,14.90,22.0,NaN,4.4
2022-01-05,71,3.8,-0.9,-5.7,29.1,54.4,266,2.30,0.37,2022-01-05T08:38,2022-01-05T16:47,29386.92,10161.39,0.45,1.20,4.00,0.30,0.28,4.40,7.0,NaN,-0.2
2022-01-06,51,3.5,-0.2,-3.8,22.1,41.4,231,3.24,0.32,2022-01-06T08:37,2022-01-06T16:49,29478.44,19147.75,1.30,1.30,0.70,1.20,0.00,0.70,5.0,NaN,0.2
2022-01-07,73,3.8,-1.0,-4.4,27.6,52.2,210,1.48,0.36,2022-01-07T08:37,2022-01-07T16:50,29575.93,0.00,0.25,1.20,4.10,0.30,0.49,4.80,17.0,NaN,0.9
2022-01-08,73,5.3,-0.2,-4.9,31.1,61.9,202,1.32,0.27,2022-01-08T08:36,2022-01-08T16:51,29679.16,0.00,1.00,1.30,7.10,0.10,0.70,8.10,14.0,NaN,-0.4
2022-01-09,63,5.6,0.7,-4.3,34.7,67.0,259,3.34,0.42,2022-01-09T08:36,2022-01-09T16:52,29787.89,18809.18,0.50,1.20,10.00,0.40,0.00,10.00,9.0,NaN,-1.0
2022-01-10,3,3.2,0.1,-6.1,10.5,21.2,172,4.47,0.35,2022-01-10T08:35,2022-01-10T16:54,29901.88,21910.00,1.35,1.35,0.00,0.00,0.00,0.00,0.0,NaN,-2.2
2022-01-11,3,4.3,0.7,-6.8,11.3,21.6,170,4.64,0.38,2022-01-11T08:35,2022-01-11T16:55,30020.91,25129.08,1.30,1.40,0.00,0.00,0.00,0.00,0.0,NaN,-2.6
2022-01-12,3,2.3,-0.2,-6.1,9.7,18.7,195,1.18,0.20,2022-01-12T08:34,2022-01-12T16:57,30144.73,0.00,0.95,1.35,0.00,0.00,0.00,0.00,0.0,NaN,-2.3
2022-01-13,3,6.4,3.8,-4.9,8.4,15.8,219,4.67,0.43,2022-01-13T08:34,2022-01-13T16:58,30273.12,25221.24,1.45,1.45,0.00,0.00,0.00,0.00,0.0,NaN,-1.4
2022-01-14,1,6.8,4.1,-6.6,9.0,14.4,196,5.14,0.50,2022-01-14T08:33,2022-01-14T17:00,30405.84,25659.86,1.45,1.45,0.00,0.00,0.00,0.00,0.0,NaN,-3.3
2022-01-15,3,7.2,4.8,-6.9,13.0,24.1,159,5.26,0.52,2022-01-15T08:32,2022-01-15T17:01,30542.68,24741.07,1.45,1.45,0.00,0.00,0.00,0.00,0.0,NaN,-3.6
2022-01-16,71,3.3,-1.4,-4.2,21.6,41.0,222,1.30,0.21,2022-01-16T08:31,2022-01-16T17:03,30683.41,0.00,0.35,1.40,0.70,0.00,0.14,0.90,2.0,NaN,-0.3
2022-01-17,3,4.5,1.8,-1.6,19.2,39.2,264,1.65,0.23,2022-01-17T08:30,2022-01-17T17:04,30827.81,3598.74,1.30,1.50,0.00,0.00,0.00,0.00,0.0,NaN,2.2
2022-01-18,3,6.7,4.2,-3.3,9.0,17.3,53,2.18,0.30,2022-01-18T08:29,2022-01-18T17:06,30975.67,6509.08,1.35,1.55,0.00,0.00,0.00,0.00,0.0,NaN,0.0
2022-01-19,51,4.8,1.1,-3.7,18.5,35.6,228,1.44,0.23,2022-01-19T08:28,2022-01-19T17:07,31126.76,1562.50,0.95,1.45,1.30,0.20,0.00,1.30,5.0,NaN,-0.1
2022-01-20,73,3.7,-0.1,-4.5,20.4,40.0,309,3.89,0.39,2022-01-20T08:28,2022-01-20T17:09,31280.90,21600.00,1.20,1.55,2.10,2.40,0.42,2.70,13.0,NaN,-0.4
2022-01-21,71,4.0,-0.0,-5.0,15.5,29.5,288,3.04,0.32,2022-01-21T08:26,2022-01-21T17:11,31437.87,13412.25,1.40,1.55,0.90,0.00,0.35,1.40,9.0,NaN,-1.1
2022-01-22,51,5.1,1.8,-1.9,14.6,28.4,281,1.84,0.26,2022-01-22T08:25,2022-01-22T17:12,31597.47,0.00,1.50,1.60,0.10,0.00,0.00,0.10,1.0,NaN,1.8
2022-01-23,3,4.8,1.7,-1.7,8.3,16.2,145,1.69,0.31,2022-01-23T08:24,2022-01-23T17:14,31759.77,0.00,1.45,1.65,0.00,0.00,0.00,0.00,0.0,NaN,1.4
2022-01-24,0,6.3,3.6,-5.8,8.9,16.9,117,6.22,0.58,2022-01-24T08:23,2022-01-24T17:15,31926.50,27401.82,1.70,1.70,0.00,0.00,0.00,0.00,0.0,NaN,-2.2
2022-01-25,3,3.5,1.1,-6.7,7.1,14.0,186,5.32,0.46,2022-01-25T08:22,2022-01-25T17:17,32097.75,24096.50,1.70,1.70,0.00,0.00,0.00,0.00,0.0,NaN,-3.3
2022-01-26,51,1.9,-2.1,-4.0,15.5,29.5,259,1.62,0.27,2022-01-26T08:21,2022-01-26T17:19,32273.20,0.00,0.90,1.70,0.20,0.00,0.00,0.20,2.0,NaN,-0.2
2022-01-27,51,6.4,2.7,-3.6,24.7,46.8,243,0.84,0.26,2022-01-27T08:19,2022-01-27T17:20,32452.59,0.00,0.30,1.65,1.20,1.00,0.00,1.20,8.0,NaN,1.1
2022-01-28,3,5.2,2.2,-2.0,20.5,37.8,255,4.03,0.38,2022-01-28T08:18,2022-01-28T17:22,32635.61,14409.70,1.30,1.75,0.00,0.00,0.00,0.00,0.0,NaN,1.4
2022-01-29,53,8.9,4.7,-0.7,29.3,54.7,243,1.65,0.33,2022-01-29T08:17,2022-01-29T17:24,32821.98,0.00,0.60,1.75,1.50,0.70,0.00,1.50,9.0,NaN,4.0
2022-01-30,3,6.2,2.1,-2.0,19.7,39.6,274,3.95,0.61,2022-01-30T08:15,2022-01-30T17:26,33011.45,10800.00,1.85,1.85,0.00,0.20,0.00,0.00,0.0,NaN,1.8
2022-01-31,73,4.8,-0.9,-3.9,41.4,75.2,283,0.76,0.73,2022-01-31T08:14,2022-01-31T17:27,33203.75,0.00,0.55,1.75,5.50,1.00,0.35,6.00,16.0,NaN,3.2
2022-02-01,71,7.9,3.5,-3.7,25.3,48.6,264,0.74,0.30,2022-02-01T08:12,2022-02-01T17:29,33398.61,0.00,0.15,1.90,2.10,1.10,0.07,2.20,12.0,NaN,1.0
2022-02-02,51,7.4,4.8,2.1,23.0,43.9,281,1.02,0.29,2022-02-02T08:11,2022-02-02T17:31,33595.78,0.00,0.35,1.90,1.60,1.20,0.00,1.60,13.0,NaN,6.0
2022-02-03,51,7.4,4.7,1.1,22.6,44.6,223,1.90,0.53,2022-02-03T08:09,2022-02-03T17:33,33795.02,0.00,0.55,1.95,0.10,0.00,0.00,0.10,1.0,NaN,5.5
2022-02-04,53,7.2,2.6,-3.0,34.5,67.7,229,2.37,0.56,2022-02-04T08:08,2022-02-04T17:34,33996.09,3615.86,1.20,2.00,2.10,0.20,0.00,2.10,6.0,NaN,2.0
2022-02-05,3,6.3,0.4,-4.4,32.1,60.1,235,6.22,1.04,2022-02-05T08:06,2022-02-05T17:36,34198.76,25899.03,2.05,2.05,0.00,0.00,0.00,0.00,0.0,NaN,0.3
2022-02-06,63,7.9,2.1,-1.3,42.6,91.4,242,0.59,0.53,2022-02-06T08:04,2022-02-06T17:38,34402.79,0.00,0.15,1.95,21.80,2.60,0.00,21.80,24.0,NaN,4.7
2022-02-07,73,5.7,0.7,-3.7,29.7,67.7,272,7.36,0.94,2022-02-07T08:03,2022-02-07T17:40,34607.98,29184.39,2.00,2.15,1.30,1.40,0.70,2.30,5.0,NaN,1.2
2022-02-08,51,8.3,4.9,-0.7,23.8,49.0,230,1.71,0.46,2022-02-08T08:01,2022-02-08T17:41,34814.10,0.00,1.25,2.15,1.70,0.20,0.00,1.70,13.0,NaN,4.1
2022-02-09,51,11.4,8.1,0.7,18.0,36.0,219,7.43,0.92,2022-02-09T07:59,2022-02-09T17:43,35020.94,25308.70,2.25,2.25,0.10,0.00,0.00,0.10,1.0,NaN,3.8
2022-02-10,61,7.1,3.6,-1.0,20.2,38.5,237,1.24,0.27,2022-02-10T07:58,2022-02-10T17:45,35228.30,0.00,0.65,2.20,9.20,0.10,0.00,9.20,12.0,NaN,2.5
2022-02-11,53,5.2,0.9,-4.3,21.8,42.1,280,7.05,0.66,2022-02-11T07:56,2022-02-11T17:47,35435.98,29405.38,2.30,2.30,1.90,0.50,0.00,1.90,8.0,NaN,-0.8
2022-02-12,3,6.2,0.9,-6.0,20.5,41.0,173,8.93,1.14,2022-02-12T07:54,2022-02-12T17:48,35644.09,27685.04,2.35,2.40,0.00,0.00,0.00,0.00,0.0,NaN,-2.0
2022-02-13,3,9.9,4.8,-5.9,31.1,58.3,183,8.01,1.72,2022-02-13T07:53,2022-02-13T17:50,35854.52,30739.38,2.00,2.45,0.00,0.00,0.00,0.00,0.0,NaN,-0.4
2022-02-14,53,9.6,4.3,0.4,34.6,65.2,207,6.54,1.56,2022-02-14T07:51,2022-02-14T17:52,36067.46,25063.98,2.50,2.50,1.20,0.10,0.00,1.20,5.0,NaN,4.4
2022-02-15,61,8.1,2.1,-0.4,32.4,63.7,224,6.55,1.07,2022-02-15T07:49,2022-02-15T17:54,36282.71,18047.37,2.40,2.40,4.20,0.10,0.00,4.20,8.0,NaN,3.5
2022-02-16,61,12.2,7.5,1.3,38.6,72.4,224,3.17,0.73,2022-02-16T07:47,2022-02-16T17:55,36500.02,8571.18,0.70,2.45,11.50,0.00,0.00,11.50,20.0,NaN,6.9
2022-02-17,51,11.9,7.6,1.3,42.6,83.5,259,8.16,1.72,2022-02-17T07:45,2022-02-17T17:57,36719.19,31216.60,2.60,2.65,2.60,2.90,0.00,2.60,15.0,NaN,6.8
2022-02-18,61,12.1,5.4,-3.3,45.0,86.0,222,1.95,1.20,2022-02-18T07:43,2022-02-18T17:59,36940.01,1573.64,0.70,2.60,3.00,0.10,0.00,3.00,8.0,NaN,4.4
2022-02-19,73,6.6,0.6,-4.1,40.4,76.7,233,8.77,1.58,2022-02-19T07:41,2022-02-19T18:01,37162.27,27864.46,2.50,2.55,2.80,0.50,0.21,3.10,9.0,NaN,2.0
2022-02-20,53,9.5,3.2,0.0,46.9,88.6,229,1.27,0.76,2022-02-20T07:39,2022-02-20T18:02,37385.77,0.00,0.40,2.55,5.10,0.40,0.00,5.10,19.0,NaN,5.9
2022-02-21,73,8.3,0.8,-4.2,46.0,97.9,265,4.10,0.95,2022-02-21T07:37,2022-02-21T18:04,37610.32,15445.38,1.10,2.55,8.80,3.80,0.63,9.70,16.0,NaN,2.1
2022-02-22,61,8.8,4.7,-1.9,28.8,60.5,244,3.01,0.48,2022-02-22T07:35,2022-02-22T18:06,37835.74,5811.45,1.80,2.75,4.40,0.30,0.00,4.40,10.0,NaN,2.0
2022-02-23,3,10.2,5.9,-2.3,19.2,38.5,218,10.66,1.47,2022-02-23T07:33,2022-02-23T18:08,38061.84,33020.31,2.95,2.95,0.00,0.00,0.00,0.00,0.0,NaN,1.5
2022-02-24,61,10.1,3.6,-3.4,42.5,81.4,228,6.25,1.19,2022-02-24T07:31,2022-02-24T18:09,38288.42,11809.70,2.80,2.90,5.40,1.50,0.00,5.40,9.0,NaN,1.6
2022-02-25,73,6.1,0.6,-5.0,28.8,56.2,261,7.59,1.04,2022-02-25T07:29,2022-02-25T18:11,38515.32,29826.42,1.55,2.80,1.40,2.20,1.40,3.40,8.0,NaN,-0.6
2022-02-26,3,6.9,3.7,-6.7,10.8,25.2,141,10.13,1.10,2022-02-26T07:27,2022-02-26T18:13,38742.36,31224.34,3.00,3.00,0.00,0.00,0.00,0.00,0.0,NaN,-3.3
2022-02-27,0,9.5,4.6,-4.6,25.7,47.2,135,12.55,2.06,2022-02-27T07:25,2022-02-27T18:15,38969.37,34973.31,3.10,3.10,0.00,0.00,0.00,0.00,0.0,NaN,-0.9
2022-02-28,0,11.1,7.6,-5.5,23.8,43.9,165,12.72,1.85,2022-02-28T07:23,2022-02-28T18:16,39196.18,35089.68,3.20,3.20,0.00,0.00,0.00,0.00,0.0,NaN,-1.5
2022-03-01,3,10.1,6.5,-3.6,14.8,27.0,169,7.43,1.45,2022-03-01T07:21,2022-03-01T18:18,39422.62,18404.56,2.75,3.25,0.00,0.00,0.00,0.00,0.0,NaN,1.2
2022-03-02,3,10.6,7.7,-2.2,11.4,20.9,145,9.00,1.40,2022-03-02T07:19,2022-03-02T18:20,39648.52,26165.46,3.20,3.30,0.00,0.00,0.00,0.00,0.0,NaN,1.7
2022-03-03,1,11.9,8.8,-4.7,12.6,24.1,125,13.14,1.91,2022-03-03T07:17,2022-03-03T18:21,39873.74,35625.18,3.30,3.30,0.00,0.00,0.00,0.00,0.0,NaN,-0.6
2022-03-04,0,10.6,7.3,-4.8,13.5,24.5,142,13.53,1.94,2022-03-04T07:15,2022-03-04T18:23,40098.36,35894.49,3.45,3.45,0.00,0.00,0.00,0.00,0.0,NaN,-0.3
2022-03-05,0,8.9,6.1,-5.8,13.4,24.8,157,13.59,1.78,2022-03-05T07:13,2022-03-05T18:25,40324.16,36040.02,3.40,3.40,0.00,0.00,0.00,0.00,0.0,NaN,-1.5
2022-03-06,3,5.2,0.7,-7.4,17.2,34.2,54,10.16,1.40,2022-03-06T07:11,2022-03-06T18:26,40551.34,27156.46,3.45,3.50,0.00,0.00,0.00,0.00,0.0,NaN,-3.6
2022-03-07,0,5.6,0.5,-8.4,16.4,35.6,73,14.20,1.59,2022-03-07T07:08,2022-03-07T18:28,40779.75,36694.84,3.60,3.60,0.00,0.00,0.00,0.00,0.0,NaN,-4.2
2022-03-08,0,9.4,4.6,-5.4,16.9,35.3,144,14.35,2.13,2022-03-08T07:06,2022-03-08T18:30,41009.24,37062.09,3.70,3.70,0.00,0.00,0.00,0.00,0.0,NaN,-1.0
2022-03-09,0,12.4,8.5,-4.7,14.9,27.4,164,14.66,2.36,2022-03-09T07:04,2022-03-09T18:31,41239.65,37388.14,3.65,3.65,0.00,0.00,0.00,0.00,0.0,NaN,0.3
2022-03-10,0,14.6,10.5,-2.1,19.9,36.7,152,14.77,2.63,2022-03-10T07:02,2022-03-10T18:33,41470.84,37522.46,3.60,3.60,0.00,0.00,0.00,0.00,0.0,NaN,2.5
2022-03-11,3,14.6,8.9,-1.4,29.4,58.7,152,14.22,3.49,2022-03-11T07:00,2022-03-11T18:35,41702.64,35583.21,3.65,3.70,0.00,0.00,0.00,0.00,0.0,NaN,4.7
2022-03-12,3,13.9,10.3,3.5,22.8,45.0,178,12.08,2.41,2022-03-12T06:57,2022-03-12T18:36,41934.92,27721.68,3.35,3.70,0.00,0.00,0.00,0.00,0.0,NaN,7.4
2022-03-13,51,15.4,10.9,3.3,28.2,54.0,173,12.64,2.63,2022-03-13T06:55,2022-03-13T18:38,42167.53,34791.64,3.50,3.85,0.50,0.00,0.00,0.50,5.0,NaN,7.7
2022-03-14,51,11.8,8.2,1.9,20.9,42.5,221,7.71,1.35,2022-03-14T06:53,2022-03-14T18:40,42400.33,20344.07,2.05,3.65,0.30,0.10,0.00,0.30,3.0,NaN,4.9
2022-03-15,61,9.6,7.4,0.7,15.3,29.9,138,3.74,0.73,2022-03-15T06:51,2022-03-15T18:41,42633.17,2050.89,0.85,3.65,6.60,0.00,0.00,6.60,9.0,NaN,3.7
2022-03-16,3,14.1,11.2,-0.1,21.1,39.2,153,10.92,1.66,2022-03-16T06:49,2022-03-16T18:43,42865.91,27078.22,3.95,3.95,0.00,0.00,0.00,0.00,0.0,NaN,2.9
2022-03-17,53,10.9,7.6,0.3,20.7,39.6,315,9.63,1.39,2022-03-17T06:46,2022-03-17T18:45,43098.41,24325.32,3.15,3.90,1.50,0.10,0.00,1.50,9.0,NaN,3.5
2022-03-18,0,11.6,6.7,-2.4,21.7,42.8,49,16.53,2.37,2022-03-18T06:44,2022-03-18T18:46,43330.52,39052.60,4.10,4.10,0.00,0.00,0.00,0.00,0.0,NaN,1.2
2022-03-19,0,11.8,7.2,-1.2,25.8,49.3,62,16.49,2.77,2022-03-19T06:42,2022-03-19T18:48,43562.11,39210.14,4.20,4.20,0.00,0.00,0.00,0.00,0.0,NaN,3.3
2022-03-20,73,9.9,5.4,-2.5,17.3,39.6,135,12.34,1.87,2022-03-20T06:40,2022-03-20T18:50,43793.02,35816.42,3.50,4.05,1.30,0.90,0.98,2.70,8.0,NaN,1.5
2022-03-21,51,16.9,14.6,-0.3,13.8,30.2,162,15.65,2.38,2022-03-21T06:37,2022-03-21T18:51,44023.11,39615.34,4.20,4.25,0.30,0.70,0.00,0.30,3.0,NaN,3.0
2022-03-22,0,17.8,15.3,2.2,17.1,34.6,121,16.65,2.94,2022-03-22T06:35,2022-03-22T18:53,44252.25,40305.98,4.35,4.35,0.00,0.00,0.00,0.00,0.0,NaN,5.7
2022-03-23,0,17.1,15.3,0.8,11.3,19.4,219,17.32,2.92,2022-03-23T06:33,2022-03-23T18:55,44480.27,40480.25,4.45,4.45,0.00,0.00,0.00,0.00,0.0,NaN,4.5
2022-03-24,0,16.0,13.7,-1.1,9.3,19.8,13,17.80,2.73,2022-03-24T06:31,2022-03-24T18:56,44707.30,40932.20,4.55,4.55,0.00,0.00,0.00,0.00,0.0,NaN,1.6
2022-03-25,0,15.2,12.2,-0.1,17.0,34.6,48,17.75,2.83,2022-03-25T06:29,2022-03-25T18:58,44934.93,41159.21,4.65,4.65,0.00,0.00,0.00,0.00,0.0,NaN,3.0
2022-03-26,0,15.7,12.2,-0.7,18.9,38.5,55,18.05,2.91,2022-03-26T06:27,2022-03-26T18:59,45163.38,41322.71,4.75,4.75,0.00,0.00,0.00,0.00,0.0,NaN,2.7
2022-03-27,2,15.4,13.3,2.1,14.5,31.7,37,16.04,2.10,2022-03-27T06:24,2022-03-27T19:01,45392.54,41340.98,4.65,4.65,0.00,0.00,0.00,0.00,0.0,NaN,4.6
2022-03-28,3,16.9,15.8,3.1,10.6,24.1,254,18.02,2.74,2022-03-28T06:22,2022-03-28T19:03,45622.25,39600.00,4.70,4.70,0.00,0.00,0.00,0.00,0.0,NaN,5.4
2022-03-29,51,14.8,13.0,5.1,16.1,32.0,49,11.64,1.96,2022-03-29T06:20,2022-03-29T19:04,45852.38,20133.79,2.90,4.70,0.90,0.10,0.00,0.90,5.0,NaN,6.9
2022-03-30,53,11.4,8.3,2.3,14.3,32.0,38,11.25,1.68,2022-03-30T06:18,2022-03-30T19:06,46082.82,28521.32,4.40,4.75,2.90,0.00,0.00,2.90,11.0,NaN,5.3
2022-03-31,73,6.0,3.2,-2.4,17.1,33.1,349,3.48,0.42,2022-03-31T06:15,2022-03-31T19:07,46313.41,0.00,1.35,4.45,8.90,0.40,0.42,9.50,24.0,NaN,1.8
2022-04-01,73,2.2,-1.0,-5.8,29.5,57.2,24,5.02,0.80,2022-04-01T06:13,2022-04-01T19:09,46544.03,0.00,2.50,4.70,0.30,1.10,1.75,2.70,18.0,NaN,-0.3
2022-04-02,73,3.2,-1.6,-6.0,28.0,54.4,20,8.74,1.23,2022-04-02T06:11,2022-04-02T19:11,46774.54,3288.91,4.25,5.10,0.00,1.10,1.47,2.10,14.0,NaN,-0.6
2022-04-03,3,5.6,1.5,-8.6,11.3,25.9,343,14.32,1.63,2022-04-03T06:09,2022-04-03T19:12,47004.80,31848.06,4.95,5.00,0.00,0.10,0.00,0.00,0.0,NaN,-4.8
2022-04-04,53,5.7,0.4,-5.6,38.8,69.5,223,4.77,0.96,2022-04-04T06:07,2022-04-04T19:14,47234.66,5861.23,3.40,5.10,2.40,0.00,0.00,2.40,10.0,NaN,-0.7
2022-04-05,53,11.8,8.6,1.2,26.7,50.0,250,4.95,0.89,2022-04-05T06:04,2022-04-05T19:16,47463.99,1750.32,1.00,4.85,6.10,1.60,0.00,6.10,18.0,NaN,5.9
2022-04-06,53,11.2,6.2,2.2,32.1,62.6,226,6.47,1.58,2022-04-06T06:02,2022-04-06T19:17,47692.64,1609.48,2.45,5.15,1.70,0.10,0.00,1.70,7.0,NaN,7.6
2022-04-07,63,11.1,4.2,0.1,43.8,88.2,238,11.50,2.16,2022-04-07T06:00,2022-04-07T19:19,47920.46,24462.59,5.00,5.25,9.40,1.40,0.00,9.40,18.0,NaN,6.5
2022-04-08,53,6.1,3.5,-0.7,28.1,56.2,278,5.08,0.82,2022-04-08T05:58,2022-04-08T19:20,48147.31,0.00,2.40,5.25,5.00,2.20,0.00,5.00,19.0,NaN,3.5
2022-04-09,73,8.1,3.7,-2.9,21.0,45.0,276,17.40,1.83,2022-04-09T05:56,2022-04-09T19:22,48373.03,38566.27,5.00,5.20,3.20,3.20,0.56,4.00,12.0,NaN,1.1
2022-04-10,51,9.2,6.8,-3.1,10.0,23.4,226,16.33,2.00,2022-04-10T05:53,2022-04-10T19:24,48597.44,39982.11,5.35,5.40,0.70,0.40,0.00,0.70,6.0,NaN,0.4
2022-04-11,3,15.6,12.2,-1.2,18.7,34.6,136,20.35,3.30,2022-04-11T05:51,2022-04-11T19:25,48820.41,44965.39,5.15,5.50,0.00,0.00,0.00,0.00,0.0,NaN,2.8
2022-04-12,3,20.0,17.5,4.1,22.1,44.6,169,19.62,3.77,2022-04-12T05:49,2022-04-12T19:27,49041.76,40117.45,5.30,5.60,0.00,0.00,0.00,0.00,0.0,NaN,8.4
2022-04-13,51,16.5,15.6,7.1,13.8,30.2,277,13.76,2.21,2022-04-13T05:47,2022-04-13T19:28,49261.57,24826.85,5.20,5.45,0.10,0.80,0.00,0.10,1.0,NaN,8.4
2022-04-14,51,16.6,15.9,7.8,12.3,26.3,301,16.33,2.53,2022-04-14T05:45,2022-04-14T19:30,49481.40,36611.57,5.55,5.55,1.60,0.00,0.00,1.60,10.0,NaN,9.2
2022-04-15,3,15.1,13.6,4.1,13.1,28.4,26,17.82,2.52,2022-04-15T05:43,2022-04-15T19:32,49701.46,45188.57,5.45,5.60,0.00,0.00,0.00,0.00,0.0,NaN,6.2
2022-04-16,3,14.9,12.3,1.8,18.3,38.9,68,22.24,3.26,2022-04-16T05:41,2022-04-16T19:33,49921.61,45932.62,5.65,5.65,0.00,0.00,0.00,0.00,0.0,NaN,4.6
2022-04-17,0,17.7,15.5,0.4,14.0,26.3,129,23.28,3.94,2022-04-17T05:39,2022-04-17T19:35,50141.70,46051.41,5.70,5.70,0.00,0.00,0.00,0.00,0.0,NaN,4.1
2022-04-18,3,17.7,16.4,1.3,14.3,25.6,132,22.33,3.90,2022-04-18T05:37,2022-04-18T19:36,50361.59,46169.70,5.00,5.70,0.00,0.00,0.00,0.00,0.0,NaN,4.8
2022-04-19,3,17.0,14.1,0.8,15.2,32.4,58,21.90,3.70,2022-04-19T05:35,2022-04-19T19:38,50581.13,43351.96,5.05,5.75,0.00,0.00,0.00,0.00,0.0,NaN,3.5
2022-04-20,3,15.4,11.7,2.4,19.3,40.3,72,22.51,3.72,2022-04-20T05:33,2022-04-20T19:40,50800.17,45282.48,5.70,5.75,0.00,0.00,0.00,0.00,0.0,NaN,5.7
2022-04-21,3,16.1,12.0,3.2,25.2,49.3,61,20.86,3.45,2022-04-21T05:31,2022-04-21T19:41,51018.56,45916.44,5.65,5.75,0.00,0.00,0.00,0.00,0.0,NaN,6.0
2022-04-22,51,15.1,12.0,3.2,20.4,41.8,64,14.88,2.70,2022-04-22T05:29,2022-04-22T19:43,51236.12,33119.56,5.00,5.80,0.10,0.00,0.00,0.10,1.0,NaN,6.1
2022-04-23,61,17.7,14.6,5.3,19.4,38.5,79,15.01,3.09,2022-04-23T05:27,2022-04-23T19:44,51452.71,41782.11,4.80,5.90,1.40,0.50,0.00,1.40,2.0,NaN,8.2
2022-04-24,51,16.8,13.5,3.4,19.9,42.5,34,21.57,3.85,2022-04-24T05:25,2022-04-24T19:46,51668.14,46840.89,5.40,5.85,0.30,0.00,0.00,0.30,2.0,NaN,7.2
2022-04-25,53,12.2,9.8,2.7,10.9,22.3,5,15.76,2.27,2022-04-25T05:23,2022-04-25T19:48,51882.25,39314.33,3.95,5.80,2.30,0.10,0.00,2.30,9.0,NaN,5.1
2022-04-26,51,12.2,9.0,3.1,18.2,36.0,0,8.98,1.55,2022-04-26T05:21,2022-04-26T19:49,52094.86,16328.99,3.40,5.65,1.40,1.30,0.00,1.40,9.0,NaN,5.7
2022-04-27,3,14.9,12.5,0.5,14.5,32.8,35,18.17,2.74,2022-04-27T05:19,2022-04-27T19:51,52305.78,42540.65,5.65,5.95,0.00,0.00,0.00,0.00,0.0,NaN,3.1
2022-04-28,3,16.9,14.8,1.1,16.2,35.3,32,24.49,3.69,2022-04-28T05:17,2022-04-28T19:52,52514.83,47305.70,6.10,6.10,0.00,0.00,0.00,0.00,0.0,NaN,4.2
2022-04-29,53,13.9,11.7,3.0,16.2,33.1,17,11.59,1.89,2022-04-29T05:15,2022-04-29T19:54,52721.81,13331.11,3.45,6.05,1.60,0.00,0.00,1.60,3.0,NaN,5.3
2022-04-30,3,12.0,8.6,0.6,16.6,35.6,8,15.58,2.33,2022-04-30T05:13,2022-04-30T19:56,52926.52,25800.51,5.80,6.05,0.00,0.10,0.00,0.00,0.0,NaN,4.1
2022-05-01,3,12.5,10.6,2.1,9.1,21.6,23,11.97,1.95,2022-05-01T05:12,2022-05-01T19:57,53128.75,18743.37,3.90,6.15,0.00,0.00,0.00,0.00,0.0,NaN,4.4
2022-05-02,51,16.5,14.3,3.0,15.5,29.9,30,19.99,3.30,2022-05-02T05:10,2022-05-02T19:59,53328.30,46836.88,5.90,6.20,0.10,0.00,0.00,0.10,1.0,NaN,5.6
2022-05-03,3,16.8,14.8,3.9,14.6,32.0,13,23.41,3.70,2022-05-03T05:08,2022-05-03T20:00,53525.19,45058.24,6.25,6.30,0.00,0.00,0.00,0.00,0.0,NaN,6.3
2022-05-04,3,16.3,14.4,5.8,14.6,31.0,339,23.08,3.55,2022-05-04T05:06,2022-05-04T20:02,53720.92,40546.39,6.10,6.25,0.00,0.00,0.00,0.00,0.0,NaN,7.6
2022-05-05,51,16.9,15.3,3.8,9.1,22.7,319,19.11,3.03,2022-05-05T05:05,2022-05-05T20:03,53915.67,45860.30,5.70,6.20,0.20,3.10,0.00,0.20,2.0,NaN,5.7
2022-05-06,51,18.5,17.2,6.5,9.6,22.3,326,21.30,3.37,2022-05-06T05:03,2022-05-06T20:05,54109.25,46249.40,6.30,6.30,0.10,0.00,0.00,0.10,1.0,NaN,7.9
